#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22840,2014,Russell Westbrook,15719062,PG,25,OKC,46,46,1412,24.7,54.5,0.271,37.00%,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,5.2,1.2,6.4,3,346,791,43.7,278,577,48.2,48,242,293,82.6,55,208,263,319,88,7,177,104,1002
23480,2015,Russell Westbrook,16744218,PG,26,OKC,67,67,2302,29.1,53.6,0.196,44.50%,5.9,16.7,11.4,47,3,0.5,14.3,38.4,7.5,3.2,10.6,0.222,8.8,2.2,11,7.6,627,1471,42.6,541,1183,45.7,45.5,546,654,83.5,124,364,488,574,140,14,293,184,1886
24070,2016,Russell Westbrook,26540100,PG,27,OKC,80,80,2750,27.6,55.4,0.236,39.70%,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,7.6,2.4,10,8.3,656,1444,45.4,555,1103,50.3,48.9,465,573,81.2,145,481,626,834,163,20,342,200,1878
22276,2014,Ryan Anderson,8491500,PF,25,NOP,22,14,795,18.8,57.2,0.463,17.50%,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,155,354,43.8,88,190,46.3,53.2,59,62,95.2,66,76,142,17,10,7,20,47,436
22885,2015,Ryan Anderson,8500000,PF,26,NOP,61,5,1675,15.6,52.4,0.492,20.70%,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2,-3.1,-1.1,0.4,291,729,39.9,169,370,45.7,48.3,129,151,85.4,108,187,295,55,33,20,62,113,833
23536,2016,Ryan Anderson,18735364,PF,27,NOP,66,7,2008,17.2,54.6,0.385,24.50%,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,397,929,42.7,266,571,46.6,49.8,199,228,87.3,131,265,396,73,38,25,90,109,1124
22477,2014,Ryan Gomes,NA,SF,31,OKC,5,0,34,0.2,37.5,0.25,0.00%,0,12.7,6.6,4.1,0,0,11.1,11.7,-0.1,0,0,-0.039,-7.2,-2.4,-9.6,-0.1,3,8,37.5,3,6,50,37.5,0,0,NA,0,4,4,1,0,0,1,5,6
22532,2014,Ryan Hollins,1316809,PF,29,LAC,61,0,482,11.9,73,0,77.80%,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2,1.7,-0.3,0.2,53,72,73.6,53,72,73.6,73.6,35,56,62.5,31,59,90,8,9,31,29,87,141
23756,2016,Ryan Hollins,NA,C,31,TOT,37,12,460,12.3,63.6,0,53.20%,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2,0.2,-1.8,0,49,79,62,49,79,62,62,26,42,61.9,47,51,98,10,6,21,24,62,124
23757,2016,Ryan Hollins,NA,C,31,WAS,5,3,48,7.2,57.1,0,0.00%,16,9.5,12.8,0,0,1.7,30,9.1,0,0,0,0.04,-4.5,-3.1,-7.6,-0.1,4,7,57.1,4,7,57.1,57.1,0,0,NA,7,4,11,0,0,1,3,4,8
23758,2016,Ryan Hollins,NA,C,31,MEM,32,9,412,12.9,64.1,0,58.30%,10.6,13.6,12,3.7,0.7,4.5,18.8,12.1,0.6,0.3,0.9,0.107,-1.7,0.5,-1.2,0.1,45,72,62.5,45,72,62.5,62.5,26,42,61.9,40,47,87,10,6,20,21,58,116
23882,2016,Salah Mejri,874636,C,29,DAL,34,6,397,16.8,63.6,0.013,59.00%,11.4,22.6,17,3.9,1,7.6,19,14,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3,49,78,62.8,49,77,63.6,62.8,27,46,58.7,41,82,123,10,8,36,23,54,125
23640,2016,Sam Dekker,1720560,SF,21,HOU,3,0,6,10.8,NA,NA,NA,0,18.5,9.2,0,8.2,0,NA,0,0,0,0,0.116,-5.3,5.8,0.5,0,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,1,0,0,0,0
22403,2014,Samuel Dalembert,3867282,C,32,DAL,80,68,1614,16.8,60.5,0.003,36.30%,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,214,377,56.8,214,376,56.9,56.8,101,137,73.7,200,341,541,38,41,94,90,210,529
23815,2016,Sasha Kaun,1333420,C,30,CLE,25,0,95,12.5,52.7,0,64.70%,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.5,2.7,-0.8,0,9,17,52.9,9,17,52.9,52.9,5,11,45.5,12,14,26,3,4,5,7,11,23
22828,2014,Sasha Vujacic,NA,SG,29,LAC,2,0,10,1.5,50,0.4,0.00%,0,32.2,16.7,0,5,0,37.5,35.3,-0.1,0,-0.1,-0.289,-16.7,-3.4,-20.1,0,2,5,40,1,3,33.3,50,0,0,NA,0,3,3,0,1,0,3,1,5
22533,2014,Scotty Hopson,NA,SG,24,CLE,2,0,7,-6.5,10.2,0.5,50.00%,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-12.9,-4.3,-17.2,0,0,4,0,0,2,0,0,1,2,50,0,0,0,1,1,0,0,0,1
23818,2016,Sean Kilpatrick,980431,SG,26,TOT,31,0,616,15.6,57.6,0.422,24.80%,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1.4,-4.4,-3,-0.2,123,270,45.6,84,156,53.8,52.8,60,67,89.6,12,44,56,29,12,2,31,37,345
23820,2016,Sean Kilpatrick,980431,SG,26,BRK,23,0,534,16.7,57.8,0.39,23.70%,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0,0.9,0.082,1.8,-4.5,-2.8,-0.1,115,249,46.2,80,152,52.6,53.2,53,59,89.8,10,40,50,26,10,2,27,30,318
23433,2015,Sebastian Telfair,NA,PG,29,OKC,16,1,327,11.4,47.9,0.48,27.20%,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0.2,0.2,0.4,0.063,-0.5,-2.9,-3.4,-0.1,46,125,36.8,28,65,43.1,44,24,34,70.6,2,28,30,45,10,0,18,29,134
22538,2014,Serge Ibaka,12350000,PF,24,OKC,81,81,2666,19.6,57.6,0.061,20.30%,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524,978,53.6,501,918,54.6,54.8,156,199,78.4,224,485,709,85,39,219,123,233,1227
23144,2015,Serge Ibaka,12350000,PF,25,OKC,64,64,2116,16.6,54.9,0.261,14.00%,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,0.127,-0.5,1.3,0.8,1.5,374,786,47.6,297,581,51.1,52.5,92,110,83.6,135,364,499,55,30,155,97,194,917
23771,2016,Serge Ibaka,12250000,PF,26,OKC,78,78,2500,13.9,53.3,0.212,13.90%,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,47.9,356,685,52,51.3,91,121,75.2,141,392,533,66,38,148,108,211,983
22576,2014,Sergey Karasev,1533840,SF,20,CLE,22,1,156,2.3,47,0.543,28.60%,0,11.8,5.8,5.6,1,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-5.9,-1.6,-7.5,-0.2,12,35,34.3,8,16,50,40,9,10,90,0,16,16,6,3,1,11,22,37
23187,2015,Sergey Karasev,1599840,SG,21,BRK,33,16,555,10.5,50.8,0.403,28.40%,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1,54,134,40.3,38,80,47.5,46.3,29,38,76.3,22,44,66,46,23,1,24,45,153
23814,2016,Sergey Karasev,NA,SF,22,BRK,40,5,399,8.5,56.2,0.5,37.80%,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,30,74,40.5,19,37,51.4,48,26,28,92.9,8,50,58,35,6,2,22,27,97
22399,2014,Seth Curry,100000,PG,23,TOT,2,0,13,13.8,50,0.333,0.00%,0,8.8,4.3,0,7.9,0,0,10.3,0,0,0,0.131,-2.4,3.5,1.1,0,1,3,33.3,0,2,0,50,0,0,NA,0,1,1,0,2,0,0,0,3
22400,2014,Seth Curry,100000,PG,23,MEM,1,0,4,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.006,-5.8,0.6,-5.2,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
22401,2014,Seth Curry,100000,PG,23,CLE,1,0,9,19.9,50,0.333,0.00%,0,12.8,6.2,0,11.5,0,0,14.9,0,0,0,0.187,-0.9,4.8,3.9,0,1,3,33.3,0,2,0,50,0,0,NA,0,1,1,0,2,0,0,0,3
23283,2015,Shabazz Napier,1294440,PG,23,MIA,51,10,1012,9.3,51.7,0.518,24.60%,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2,-0.6,-2.6,-0.2,87,228,38.2,44,110,40,47.6,44,56,78.6,17,96,113,130,40,4,81,76,261
22301,2014,Shane Battier,NA,SF,35,MIA,73,56,1468,8.7,52.3,0.764,8.40%,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,0.1,0.7,0.8,1.1,105,275,38.2,32,65,49.2,51.5,15,23,65.2,34,104,138,63,50,39,21,124,298
22439,2014,Shane Edwards,NA,SF,26,CLE,2,0,12,-1,33.3,0,0.00%,9.1,9.6,9.3,0,0,0,25,14.9,0,0,0,-0.141,-10.5,-4.7,-15.2,0,1,3,33.3,1,3,33.3,33.3,0,0,NA,1,1,2,0,0,0,1,1,2
22588,2014,Shane Larkin,1606080,PG,21,DAL,48,0,489,8.3,44.6,0.277,18.20%,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3,52,137,38,40,99,40.4,42.3,16,25,64,11,31,42,71,26,1,39,46,132
23826,2016,Shane Larkin,NA,PG,23,BRK,78,17,1751,13.3,51.5,0.215,21.30%,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1,222,502,44.2,183,394,46.4,48.1,83,107,77.6,28,152,180,342,95,12,146,121,566
22345,2014,Shannon Brown,NA,SG,28,TOT,29,1,251,4.7,41.9,0.03,31.80%,3.2,9.5,6.4,5,2.7,0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.8,-0.3,-7,-0.3,24,66,36.4,24,64,37.5,36.4,15,21,71.4,7,21,28,9,13,0,18,24,63
22346,2014,Shannon Brown,NA,SG,28,SAS,10,1,103,-0.5,36,0.071,32.10%,1.1,12.6,7.1,6.4,0.5,0,20,17.5,-0.3,0.1,-0.2,-0.102,-9.2,-0.9,-10.1,-0.2,8,28,28.6,8,26,30.8,28.6,7,9,77.8,1,12,13,5,1,0,8,12,23
22943,2015,Shannon Brown,NA,SG,29,MIA,5,2,89,4.4,48.2,0.368,21.10%,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-4.2,-1.9,-6.1,-0.1,7,19,36.8,4,12,33.3,44.7,3,4,75,0,1,1,3,4,0,4,8,20
22603,2014,Shaun Livingston,5305000,PG,28,BRK,76,54,1974,14.5,55.1,0.012,39.20%,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,235,487,48.3,234,481,48.6,48.4,158,191,82.7,67,179,246,245,93,31,105,172,629
23217,2015,Shaun Livingston,5543725,PG,29,GSW,78,2,1468,12.9,52.9,0.005,23.00%,3.3,10,6.7,24.2,1.6,1,19,15.9,1.5,1.8,3.3,0.107,-2.1,0.4,-1.7,0.1,198,396,50,198,394,50.3,50,65,91,71.4,43,140,183,259,49,20,102,110,461
23844,2016,Shaun Livingston,5782450,PG,30,GSW,78,3,1520,13.8,58.1,0.032,24.50%,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203,379,53.6,201,367,54.8,53.8,80,93,86,42,127,169,237,57,27,78,140,488
23348,2015,Shavlik Randolph,NA,PF,31,TOT,21,0,126,7.2,29.8,0.143,34.30%,13.8,19.3,16.5,4.4,2,1.8,6.9,15.1,-0.2,0.2,0,-0.004,-5.8,0,-5.8,-0.1,9,35,25.7,9,30,30,25.7,6,12,50,16,22,38,4,5,3,3,16,24
23350,2015,Shavlik Randolph,NA,PF,31,BOS,5,0,25,11.4,32.2,0.1,20.00%,17.3,35.6,26.3,5.9,2,3.1,8.4,20.8,0,0.1,0,0.012,-7.4,0.4,-7,0,3,10,30,3,9,33.3,30,1,2,50,4,8,12,1,1,1,1,3,7
22611,2014,Shawn Marion,1448490,SF,35,DAL,76,76,2409,13.7,53.7,0.229,9.20%,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0,1.1,1.1,1.9,341,708,48.2,283,546,51.8,52.3,51,65,78.5,132,365,497,124,90,37,95,125,791
23227,2015,Shawn Marion,NA,SF,36,CLE,57,24,1101,11,48.9,0.172,12.70%,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-2,0.7,-1.3,0.2,119,267,44.6,107,221,48.4,46.8,26,34,76.5,64,138,202,51,27,27,33,58,276
23496,2015,Shawne Williams,NA,SF,28,TOT,63,22,1087,10.5,53.7,0.593,13.30%,3.9,14,9,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-0.2,-0.8,-1,0.3,121,300,40.3,57,122,46.7,51,35,40,87.5,36,130,166,44,25,21,30,135,341
23497,2015,Shawne Williams,NA,SF,28,MIA,44,22,924,11.2,57.4,0.633,13.80%,3.6,14.3,9,6.3,1.2,1.6,8.3,14.1,1.3,0.7,2,0.102,0.6,-0.7,-0.2,0.4,102,240,42.5,42,88,47.7,55,28,33,84.8,27,112,139,36,21,17,23,116,292
23498,2015,Shawne Williams,NA,SF,28,DET,19,0,163,6.7,38.8,0.433,11.70%,5.8,12.5,9,7.5,1.3,1.9,10,19.1,-0.2,0.1,-0.1,-0.021,-4.3,-1.2,-5.5,-0.1,19,60,31.7,15,34,44.1,35,7,7,100,9,18,27,8,4,4,7,19,49
23482,2015,Shayne Whittington,845059,PF,23,IND,20,0,108,20,54.7,0.143,54.80%,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,0.5,0,0.5,0.1,19,42,45.2,18,36,50,46.4,18,23,78.3,10,19,29,6,5,2,5,18,57
24072,2016,Shayne Whittington,NA,PF,24,IND,7,0,41,7.4,46.3,0.182,18.20%,13.4,18.6,16,10.9,1.2,2,29.6,18.1,-0.1,0.1,0,-0.009,-5.4,1,-4.5,0,5,11,45.5,5,9,55.6,45.5,1,2,50,5,7,12,3,1,1,5,7,11
22609,2014,Shelvin Mack,2433333,PG,23,ATL,73,11,1490,13.2,51,0.367,14.80%,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1,209,501,41.7,147,317,46.4,47.9,64,74,86.5,21,139,160,271,50,2,89,100,544
23224,2015,Shelvin Mack,2433333,PG,24,ATL,55,0,833,13.2,48.9,0.435,10.60%,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2,117,292,40.1,77,165,46.7,46.9,25,31,80.6,8,71,79,155,30,2,49,32,299
23851,2016,Shelvin Mack,2433334,PG,25,TOT,52,27,1058,13.6,50.7,0.301,14.70%,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,182,415,43.9,143,290,49.3,48.6,45,61,73.8,13,115,128,187,34,3,95,72,448
23852,2016,Shelvin Mack,2433334,PG,25,ATL,24,0,179,15.4,46.4,0.284,12.60%,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.3,-1.8,-3.1,0,40,95,42.1,36,68,52.9,44.2,9,12,75,2,20,22,38,8,0,14,7,93
22529,2014,Solomon Hill,1302840,SF,22,IND,28,0,226,7.6,54.5,0.575,17.50%,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,1,-2.3,0,17,40,42.5,10,17,58.8,51.3,6,7,85.7,9,32,41,12,5,2,13,19,47
23133,2015,Solomon Hill,1358880,SF,23,IND,82,78,2381,10.2,50.7,0.328,30.40%,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-1.1,0.8,-0.3,1,251,634,39.6,183,426,43,45,159,193,82.4,70,244,314,184,66,18,115,177,729
23747,2016,Solomon Hill,11241218,SF,24,IND,59,3,866,12.2,54.3,0.356,20.20%,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,44.7,69,134,51.5,50.5,36,42,85.7,39,127,166,57,37,11,33,68,246
24066,2016,Sonny Weems,NA,SG-SF,29,TOT,43,0,499,3.7,45.9,0.373,13.60%,1.5,10.3,5.8,14.2,1,0.2,26,13.5,-0.7,0.1,-0.5,-0.053,-5.7,-1.8,-7.6,-0.7,42,110,38.2,27,69,39.1,45,8,15,53.3,7,46,53,49,10,1,41,47,107
23025,2015,Spencer Dinwiddie,845059,PG,21,DET,34,1,455,10.2,39.4,0.385,20.10%,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,51,169,30.2,39,104,37.5,33.7,31,34,91.2,4,44,48,104,19,6,33,53,145
23646,2016,Spencer Dinwiddie,726672,PG,22,DET,12,0,159,8.9,42.3,0.185,61.10%,2.6,9.3,5.8,20.9,1,0,9.3,20.7,0,0.1,0.1,0.028,-3.1,-2,-5.1,-0.1,19,54,35.2,18,44,40.9,36.1,19,33,57.6,4,13,17,22,3,0,7,20,58
22514,2014,Spencer Hawes,5305000,C,25,TOT,80,78,2470,15.7,55.4,0.349,17.20%,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.088,-0.4,0.9,0.5,1.6,403,883,45.6,275,575,47.8,52.9,119,152,78.3,131,529,660,240,44,94,173,237,1053
22516,2014,Spencer Hawes,5305000,C,25,CLE,27,25,804,16.6,57.1,0.354,17.20%,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1,0.9,1.9,0.114,0.6,1,1.6,0.7,139,297,46.8,92,192,47.9,54.7,40,51,78.4,43,165,208,64,13,27,54,83,365
23121,2015,Spencer Hawes,5543725,PF,26,LAC,73,15,1274,9.8,47.8,0.424,16.40%,2.7,19.7,11.4,10,1,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-2.9,1,-1.9,0,163,415,39.3,108,239,45.2,45.9,44,68,64.7,30,228,258,88,24,53,61,173,425
23801,2016,Stanley Johnson,2969880,SF,19,DET,73,6,1687,8.7,46,0.342,17.00%,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,225,600,37.5,162,395,41,42.8,80,102,78.4,58,248,306,118,55,12,114,178,593
22402,2014,Stephen Curry,10629213,PG,25,GSW,78,78,2846,24.1,61,0.445,25.20%,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,7.4,0,7.4,6.7,652,1383,47.1,391,768,50.9,56.6,308,348,88.5,46,288,334,666,128,14,294,194,1873
23000,2015,Stephen Curry,11370786,PG,26,GSW,80,80,2613,28,63.8,0.482,25.10%,2.4,11.4,7,38.6,3,0.5,14.3,28.9,11.5,4.1,15.7,0.288,9.6,0.3,9.9,7.9,653,1341,48.7,367,695,52.8,59.4,308,337,91.4,56,285,341,619,163,16,249,158,1900
23633,2016,Stephen Curry,12112359,PG,27,GSW,79,79,2700,31.5,66.9,0.554,25.00%,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,805,1598,50.4,403,712,56.6,63,363,400,90.8,68,362,430,527,169,15,262,161,2375
22545,2014,Stephen Jackson,NA,SF,35,LAC,9,0,107,0.1,27,0.538,15.40%,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1,6,26,23.1,5,12,41.7,25,2,4,50,2,8,10,5,6,1,6,11,15
22319,2014,Steve Blake,2077000,PG,33,TOT,55,28,1498,11,50.8,0.595,12.20%,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-0.9,-0.7,-1.6,0.2,133,353,37.7,54,143,37.8,48.9,33,43,76.7,13,146,159,307,54,8,102,85,378
22321,2014,Steve Blake,2077000,PG,33,GSW,28,1,607,9.4,49.4,0.658,6.70%,0.9,9,5,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-1.8,0.2,-1.6,0.1,45,120,37.5,18,41,43.9,48.8,5,8,62.5,5,51,56,102,20,6,31,36,122
22925,2015,Steve Blake,2170465,PG,34,POR,81,0,1529,9.5,50.7,0.67,12.50%,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0,122,327,37.3,45,108,41.7,49.1,29,41,70.7,16,121,137,288,41,5,104,118,350
23571,2016,Steve Blake,NA,PG,35,DET,58,2,986,9.8,51,0.629,8.30%,1,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,93,240,38.8,41,89,46.1,49.6,16,20,80,9,80,89,200,24,5,81,70,254
22676,2014,Steve Novak,3445946,PF,30,TOR,54,1,540,11.1,59.9,0.836,4.10%,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,60,146,41.1,8,24,33.3,58.9,6,6,100,8,50,58,13,12,4,5,44,178
23295,2015,Steve Novak,3750000,SF-PF,31,TOT,35,0,197,8.6,55.4,0.857,3.60%,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.2,-3.2,-3.4,-0.1,22,56,39.3,3,8,37.5,56.3,0,2,0,2,20,22,11,0,2,5,23,63
23297,2015,Steve Novak,3750000,PF,31,OKC,13,0,88,1.3,35.7,0.714,0.00%,1.2,6,3.7,7.7,0,0.9,8.7,11.3,-0.1,0,-0.1,-0.032,-4.5,-2.8,-7.3,-0.1,6,21,28.6,3,6,50,35.7,0,0,NA,1,5,6,5,0,1,2,10,15
23919,2016,Steve Novak,1551659,PF,32,TOT,10,0,44,14.4,65.1,0.833,5.60%,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,1.3,-8,-6.6,-0.1,8,18,44.4,1,3,33.3,63.9,1,1,100,0,5,5,0,0,0,1,3,24
23920,2016,Steve Novak,1551659,PF,32,OKC,7,0,24,20.8,70.8,0.75,0.00%,0,17.2,9.1,0,0,0,7.7,23.1,0.1,0,0.1,0.181,2.9,-8.5,-5.7,0,6,12,50,1,3,33.3,70.8,0,0,NA,0,4,4,0,0,0,1,1,17
23921,2016,Steve Novak,1551659,PF,32,MIL,3,0,20,6.7,54.3,1,16.70%,0,5.7,2.9,0,0,0,0,14.5,0,0,0,0.05,-0.5,-7.3,-7.8,0,2,6,33.3,0,0,NA,50,1,1,100,0,1,1,0,0,0,0,2,7
22256,2014,Steven Adams,2184960,C,20,OKC,81,20,1197,11.2,54.1,0,73.50%,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93,185,50.3,93,185,50.3,50.3,79,136,58.1,142,190,332,43,40,57,71,203,265
22867,2015,Steven Adams,2279040,C,21,OKC,70,67,1771,14.1,54.9,0.005,51.40%,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,217,399,54.4,217,397,54.7,54.4,103,205,50.2,199,324,523,66,38,86,99,222,537
23519,2016,Steven Adams,3140517,C,22,OKC,80,80,2014,15.5,62.1,0,46.00%,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261,426,61.3,261,426,61.3,61.3,114,196,58.2,219,314,533,62,42,89,84,223,636
22474,2014,Taj Gibson,NA,PF,28,CHI,82,8,2351,16,52.4,0.008,31.40%,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,5.7,0.117,-2.6,1.4,-1.1,0.5,429,896,47.9,429,889,48.3,47.9,211,281,75.1,200,358,558,91,41,112,150,207,1069
23080,2015,Taj Gibson,8500000,PF,29,CHI,62,17,1692,16.1,54.5,0,36.40%,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1,254,506,50.2,254,506,50.2,50.2,132,184,71.7,162,234,396,71,36,75,77,162,640
23693,2016,Taj Gibson,8950000,PF,30,CHI,73,55,1936,15.7,55.6,0.006,29.20%,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,500,52.6,263,497,52.9,52.6,101,146,69.2,206,298,504,106,47,77,78,180,627
22921,2015,Tarik Black,845059,C,23,TOT,63,39,1196,14.7,58.3,0.004,43.20%,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1,-0.6,-1.6,0.1,157,273,57.5,157,272,57.7,57.5,65,118,55.1,142,226,368,42,19,24,48,158,379
22922,2015,Tarik Black,845059,C,23,HOU,25,12,393,11.6,54.8,0.012,34.90%,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,45,83,54.2,45,82,54.9,54.2,15,29,51.7,58,69,127,8,6,2,19,56,105
22712,2014,Tayshaun Prince,7707865,SF,33,MEM,76,76,1948,8.2,43.8,0.14,12.20%,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,200,492,40.7,180,423,42.6,42.7,34,60,56.7,32,202,234,119,39,19,41,63,454
23342,2015,Tayshaun Prince,1499187,SF,34,TOT,58,16,1397,12,50.4,0.167,16.20%,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,177,402,44,146,335,43.6,47.9,49,65,75.4,52,158,210,93,29,16,35,55,434
23343,2015,Tayshaun Prince,1499187,SF,34,MEM,26,9,628,10.6,48.4,0.18,16.40%,3.8,11.2,7.5,8.9,0.7,0.8,7.1,15.4,0.4,0.6,1,0.073,-1.8,-0.2,-2,0,75,183,41,60,150,40,45.1,25,30,83.3,21,62,83,37,9,6,15,22,190
